Time_(s),Current_(A),Current_Std_Dev_(A),Control_Temperature_(K),Sample_Temperature_(K)
1.0,6.76e-05,1.06e-09,435,435
2.452,6.76e-05,1.43e-09,435,435
3.878,6.76e-05,6.75e-10,435,435
5.263,6.76e-05,2.06e-09,435,435
6.691,6.76e-05,1.18e-09,435,435
8.05,6.76e-05,2.51e-09,435,435
9.478,6.76e-05,1.14e-09,435,435
10.882,6.76e-05,3.98e-09,435,435
12.521,6.76e-05,1.6e-09,435,435
14.029,6.76e-05,7.89e-10,435,435
15.423,6.76e-05,1.57e-09,435,435
16.805,6.76e-05,8.43e-10,435,435
18.193,6.76e-05,1.17e-09,435,435
19.582,6.76e-05,6.99e-10,435,435
21.053,6.76e-05,1.42e-09,435,435
22.516,6.76e-05,1.87e-09,435,435
23.896,6.76e-05,4.71e-10,435,435
25.269,6.76e-05,1.62e-09,435,435
26.817,6.76e-05,1.66e-09,435,435
28.406,6.77e-05,1.52e-09,435,435
29.997,6.77e-05,9.49e-10,435,435
31.512,6.77e-05,2.17e-09,435,435
33.112,6.77e-05,1.14e-09,435,435
34.684,6.77e-05,1.58e-09,435,435
36.073,6.77e-05,9.19e-10,435,435
37.446,6.77e-05,2.39e-09,435,435
38.979,6.77e-05,1.91e-09,435,435
40.421,6.77e-05,1.29e-09,435,435
41.984,6.77e-05,6.32e-10,435,435
43.412,6.77e-05,1.87e-09,435,435
44.815,6.77e-05,1.48e-09,435,435
46.155,6.77e-05,2.22e-09,435,435
47.543,6.77e-05,6.32e-10,435,435
48.932,6.77e-05,2.36e-09,435,435
50.392,6.77e-05,1.18e-09,435,435
51.851,6.77e-05,1.79e-09,435,435
53.289,6.78e-05,1.69e-09,435,435
54.688,6.78e-05,9.94e-10,435,435
56.108,6.78e-05,4.83e-10,435,435
57.483,6.78e-05,2.1e-09,435,435
58.937,6.78e-05,2.04e-09,435,435
60.448,6.78e-05,1.37e-09,435,435
62.011,6.78e-05,1.06e-09,435,435
63.566,6.78e-05,1.87e-09,435,435
65.127,6.78e-05,1.29e-09,435,435
66.559,6.78e-05,1.25e-09,435,435
67.971,6.78e-05,1.35e-09,435,435
69.327,6.78e-05,1.14e-09,435,435
70.899,6.78e-05,1.45e-09,435,435
72.537,6.78e-05,2.17e-09,435,435
74.027,6.78e-05,9.94e-10,435,435
75.453,6.78e-05,7.07e-10,435,435
76.9,6.78e-05,1.06e-09,435,435
78.302,6.78e-05,8.43e-10,435,435
79.768,6.78e-05,2.95e-09,435,435
81.137,6.78e-05,4.22e-10,435,435
82.589,6.79e-05,3.18e-09,435,435
84.039,6.79e-05,1.77e-09,435,435
85.461,6.79e-05,2.2e-09,435,435
86.842,6.79e-05,1.51e-09,435,435
88.249,6.79e-05,3.02e-09,435,435
89.678,6.79e-05,2.5e-09,435,435
91.08,6.79e-05,1.1e-09,435,435
92.495,6.79e-05,1.49e-09,435,435
94.006,6.79e-05,2.75e-09,435,435
95.456,6.79e-05,2.35e-09,435,435
96.964,6.79e-05,2.02e-09,435,435
98.373,6.79e-05,9.19e-10,435,435
100.029,6.79e-05,1.71e-09,435,435
101.559,6.79e-05,2.88e-09,435,435
102.987,6.79e-05,2.17e-09,435,435
104.42,6.79e-05,1.35e-09,435,435
105.798,6.79e-05,1.18e-09,435,435
107.131,6.79e-05,5.16e-10,435,435
108.537,6.8e-05,2.75e-09,435,435
109.935,6.8e-05,7.07e-10,435,435
111.251,6.8e-05,1.06e-09,435,435
112.659,6.8e-05,2.51e-09,435,435
114.106,6.8e-05,1.06e-09,435,435
115.572,6.8e-05,1.7e-09,435,435
117.141,6.8e-05,2.25e-09,435,435
118.489,6.8e-05,2.85e-09,435,435
119.914,6.8e-05,1.37e-09,435,435
121.357,6.8e-05,1.42e-09,435,435
122.724,6.8e-05,2.2e-09,435,435
124.142,6.8e-05,6.75e-10,435,435
125.498,6.8e-05,2.56e-09,435,435
126.875,6.8e-05,2.69e-09,435,435
128.347,6.8e-05,2.38e-09,435,435
129.755,6.8e-05,1.17e-09,435,435
131.14,6.8e-05,1.81e-09,435,435
132.663,6.81e-05,1.64e-09,435,435
134.221,6.81e-05,3.24e-09,435,435
135.622,6.81e-05,2.31e-09,435,435
137.084,6.81e-05,1.89e-09,435,435
138.588,6.81e-05,2.51e-09,435,435
140.055,6.81e-05,1.35e-09,435,435
141.421,6.81e-05,2.01e-09,435,435
142.861,6.81e-05,8.23e-10,435,435
144.36,6.81e-05,2.9e-09,435,435
